	elevation	coordinates	headlines	is_edge	topics
0	0.0	[2, 0, -1, 1]	[]	True	[-1]
1	0.0	[]	[]	False	[-1]
2	0.0	[5, 3, 0, 2, 4]	[]	False	[-1]
3	0.0	[7, -1, 1, 6]	[]	True	[-1]
4	0.0	[9, 6, 1, 2, 4, 8]	[]	False	[-1]
5	0.0	[13, 9, 6, 7, 12]	[]	False	[-1]
6	0.0	[19, 11, 15, 16, 17]	[]	False	[-1]
7	0.0	[19, 11, 8, 4, 5, 10, 18]	[]	False	[-1]
8	0.0	[21, 12, 7, -1, 20]	[]	True	[-1]
9	0.0	[25, 3, 5, 10, 14, 23]	[]	False	[-1]
10	0.0	[25, 3, 0, -1, 24]	[]	True	[-1]
11	0.0	[29, 23, 14, 22, 28]	[]	False	[-1]
12	0.0	[32, 17, 19, 18, 30]	[]	False	[-1]
13	0.0	[31, 22, 14, 10, 18, 30]	[]	False	[-1]
14	0.0	[34, 26, 16, 15, 33]	[]	False	[-1]
15	0.0	[38, 20, 21, 37]	[]	False	[-1]
16	0.0	[39, 27, 24, -1, 20, 38]	[]	True	[-1]
17	0.0	[44, 33, 34, 35, 42]	[]	False	[-1]
18	0.0	[44, 33, 15, 11, 8, 9, 13, 43]	[]	False	[-1]
19	0.0	[53, 40, 28, 29, 51]	[]	False	[-1]
20	0.0	[52, 45, 36, 27, 24, 25, 23, 29, 51]	[]	False	[-1]
21	0.0	[56, 46, 40, 28, 22, 31, 47, 48, 55]	[]	False	[-1]
22	0.0	[61, 49, 41, 35, 34, 26, 59]	[]	False	[-1]
23	0.0	[60, 50, 32, 17, 16, 26, 59]	[]	False	[-1]
24	0.0	[63, 53, 40, 46, 62]	[]	False	[-1]
25	0.0	[66, 37, 38, 39, 64]	[]	False	[-1]
26	0.0	[65, 54, 36, 27, 39, 64]	[]	False	[-1]
27	0.0	[71, 58, 50, 32, 30, 31, 47, 70]	[]	False	[-1]
28	0.0	[75, 43, 44, 42, 74]	[]	False	[-1]
29	0.0	[76, 66, 37, 21, 12, 13, 43, 75]	[]	False	[-1]
30	0.0	[80, 76, 66, 64, 65, 78]	[]	False	[-1]
31	0.0	[83, 69, 61, 49, 81]	[]	False	[-1]
32	0.0	[91, 89, 88, 87, 90]	[]	False	[-1]
33	0.0	[88, 60, 59, 61, 69, 87]	[]	False	[-1]
34	0.0	[89, 86, 85, 58, 50, 60, 88]	[]	False	[-1]
35	0.0	[94, 72, 62, 46, 56, 57, 93]	[]	False	[-1]
36	0.0	[97, 72, 62, 63, 95]	[]	False	[-1]
37	0.0	[96, 73, 52, 51, 53, 63, 95]	[]	False	[-1]
38	0.0	[104, 74, 75, 76, 80, 100]	[]	False	[-1]
39	0.0	[103, 68, 77, 98, 102]	[]	False	[-1]
40	0.0	[104, 74, 42, 35, 41, 67, 68, 103]	[]	False	[-1]
41	0.0	[108, 82, 81, 49, 41, 67, 107]	[]	False	[-1]
42	0.0	[114, 73, 52, 45, 113]	[]	False	[-1]
43	0.0	[121, 101, 102, 103, 104, 100, 119]	[]	False	[-1]
44	0.0	[120, 105, 79, 78, 80, 100, 119]	[]	False	[-1]
45	0.0	[127, 84, 83, 81, 82, 125]	[]	False	[-1]
46	0.0	[133, 111, 90, 87, 69, 83, 84, 92, 132]	[]	False	[-1]
47	0.0	[140, 113, 45, 36, 54, 139]	[]	False	[-1]
48	0.0	[145, 115, 97, 95, 96, 143]	[]	False	[-1]
49	0.0	[148, 116, 79, 105, 147]	[]	False	[-1]
50	0.0	[154, 107, 108, 109, 106, 152]	[]	False	[-1]
51	0.0	[154, 107, 67, 68, 77, 99, 153]	[]	False	[-1]
52	0.0	[156, 123, 120, 119, 121, 122, 155]	[]	False	[-1]
53	0.0	[159, 128, 126, 125, 82, 108, 109, 158]	[]	False	[-1]
54	0.0	[161, 130, 85, 58, 71, 129, 160]	[]	False	[-1]
55	0.0	[163, 130, 85, 86, 162]	[]	False	[-1]
56	0.0	[172, 133, 111, 110, 131, 171]	[]	False	[-1]
57	0.0	[175, 136, 55, 56, 57, 174]	[]	False	[-1]
